ifsc,bank_id,branch,address,city,district,state,bank_name
SBIN0017356,1,DUNDA UTTARKASHI,VILLAGEBIRPUR DUNDAPO DUNDATEHSILDUNDAUTTARKASHIDISTTUTTARKASHIUTTARAKHAND249151,DEHRADUN,DEHRADUN,UTTARAKHAND,STATE BANK OF INDIA
SBIN0017357,1,KAZA,"D.NO.1 31,RATCHABANDA,NAMBUR ROAD,KAZA,MANGALAGIRI MANDAL,DISTT.GUNTUR.ANDHRA PRADESH 522503",GUNTUR,GUNTUR,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017359,1,KECHERY,"ARACKAL COMPLEX,THRISSUR KUNNAMKULAM ROAD,KECHERI,DISTT.THRISSUR.KERALA 680501",KECHERI,THRISSUR,KERALA,STATE BANK OF INDIA
SBIN0017362,1,CAMAC STREET,"16 A,SHAKESPEARE SARANI,KOLKATA,DISTT.KOLKATA.WEST BENGAL 700071",KOLKATA,KOLKATA,WEST BENGAL,STATE BANK OF INDIA
SBIN0017363,1,KEORAPUKUR,"GROUND FLOOR,40 B,KEORAPUKUR,M G ROAD,KOLKATA,DISTT.KOLKATA.WEST BENGAL 700082",KOLKATA,KOLKATA,WEST BENGAL,STATE BANK OF INDIA
SBIN0017364,1,DURGANAGAR,"19,MAHAJATI ROAD,BADRA,P.O ITALGACHA,P.S DUMDUM,DISTT.NORTH 24 PARGANAS.WEST BENGAL 700079",DUMDUM,24 PARGANAS NORTH,WEST BENGAL,STATE BANK OF INDIA
SBIN0017365,1,GHOLA,"GHOLA BUS STAND,SODEPUR ROAD,P.O GHOLA BAZAR,DISTT.NORTH 24 PARGANAS.WEST BENGAL 700111",PANIHATI,24 PARGANAS NORTH,WEST BENGAL,STATE BANK OF INDIA
SBIN0017367,1,MAKHLA,"ROYALORCHID,TN.MUKHERJEEROAD,PO MAKHLA,DISTT.HOOGHLY.WESTBENGAL712245",MAKHLA,HUGLI,WEST BENGAL,STATE BANK OF INDIA
SBIN0017368,1,HINDMOTOR,NANDALAL APARTMENT NEW STATION ROAD PO HINDMOTOR DISTT HOOGHLY WEST BENGAL,HIND MOTOR,HUGLI,WEST BENGAL,STATE BANK OF INDIA
SBIN0017370,1,ANANDAMATH,"BLOCK B 400,ANANDAMATH,ICHAPORE,DISTT.NORTH 24 PARGANAS.WEST BENGAL 743144",BARRACKPORE,24 PARGANAS NORTH,WEST BENGAL,STATE BANK OF INDIA
SBIN0017371,1,LALKUTHI,"67 A,GHOSHPARA ROAD,LALKUTHI,P.S BARRACKPORE,DISTT.NORTH 24 PARGANAS.WEST BENGAL 700120",BARRACKPORE,24 PARGANAS NORTH,WEST BENGAL,STATE BANK OF INDIA
SBIN0017372,1,HAZINAGAR GARIFA,"M.C.MITRA ROAD,P.O.HAZINAGAR,P.S.NAIHATI,DISTT.24 PARGANAS NORTH.WEST BENGAL 743135",NAIHATI,NORTH 24 PARGANAS,WEST BENGAL,STATE BANK OF INDIA
SBIN0017373,1,DABGRAM BRANCH,NO1 DABGRAM SURYA SEN STREET NEAR MOHILA COOLEGE MORESILIGURIDISTTDARJEELINGWEST BENGAL734006,SILIGURI,DARJILING,WEST BENGAL,STATE BANK OF INDIA
SBIN0017374,1,HILL CART ROAD  SILIGURI,HILL CART ROAD SILIGURI NEAR MANGALDEEP BUILDING 53 HILCART ROAD DISTTDARJEELING WEST BENGAL734001,SILIGURI,DARJILING,WEST BENGAL,STATE BANK OF INDIA
SBIN0017375,1,SEVOKE ROAD BRANCH,"SKY STAR BUILDING,GROUND FLOOR,SEVOKE ROAD,SILIGURI,DISTT.DARJEELING.WEST BENGAL 734001",SILIGURI,DARJEELING,WEST BENGAL,STATE BANK OF INDIA
SBIN0017376,1,DILEEPPUR PRATAPGARH,"DOLPHIN PUBLIC SCHOOL COMPLEX,CHHETPUR,P.O.DILEEPPUR,DISTT.PRATAPGARH.UTTAR PRADESH 230127",DILEEPPUR,PRATAPGARH,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017377,1,SUBANSA PRATAPGARH,"SUBANSA PRATAPGARH,VILLAGE RANIGANJ,PRATAPGARH.UTTAR PRADESH 230306",RANIGANJ,PRATAPGARH,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017378,1,HASWA  FATEHPUR,"POS THASWA,DISTTFATEHPUR,UTTARPRADESH212645",FATEHPUR,FATEHPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017379,1,MASWASI,VILPOSTMASWASIDISTTRAMPUR244924UTTARPRADESH,MASWASI,RAMPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017380,1,AMANIGANJFAIZABAD,KHANDASATIRAHAMOHAMMADPURAMANIGANJDISTTFAIZABAD224121UTTARPRADESH,AMANIGANJMOHAMMADPUR,FAIZABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017382,1,KATKA KHANPUR  SULTANPUR,VILLAGEKATKA KHANPUR POSTDWARIKAGANJ TEHSILSADAR DISTTSULTANPUR UTTAR PRADESH228125,SULTANPUR,SULTANPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017383,1,MANDI SAMITI  BANGARMAU,"ADB BANGARMAU PREMISES, BANGARMAU, DIST.UNNAO, UTTAR PRADESH-209868",UNNAO,UNNAO,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017386,1,SAMARDHIRA  MAHARAJGANJ,"POST SAMARDHEERA, THANA.SURENDARPUR, TAHSHIL. NAUTANWA, DIST.MAHRAJGANJ, UTTAR PRADESH-273162",MAHARAJGANJ,MAHARAJGANJ,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017387,1,KUBERSTHAN KUSHINAGAR,"POST KUBERSTHAN,DISTT.KUSHI NAGAR.UTTAR PRADESH 274304",KUSHINAGAR,KUSHI NAGAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017389,1,RACPC2  JAIPUR,B10134 FF JANKI MARG NEAR STEP BY STEP SCHOOL SECTOR10 CHITRAKOOT JAIPURRAJASTHAN302021,JAIPUR,JAIPUR,RAJASTHAN,STATE BANK OF INDIA
SBIN0017390,1,SIKANDRA,"OPP TRIMURTI DHARAM KANTA,SIKANDRA BANDIKUI ROAD,SIKANDRA,DISTT.DAUSA.RAJASTHAN 303326",SIKANDRA,DAUSA,RAJASTHAN,STATE BANK OF INDIA
SBIN0017391,1,KAMAKHYA TEMPLE,"KAMAKHYA TEMPLE,BOGALA MANDIR ROAD,BEHIND SBI ATM,GUWAHATI,DISTT.KAMRUP.ASSAM 781010",GUWAHATI,GUWAHATI,ASSAM,STATE BANK OF INDIA
SBIN0017392,1,TRIPURA MEDICAL COLLEGE,"TRIPURA MEDICAL COLLEGE,HAPANIA,P.O.ONGC COLONY,TRIPURA,DISTT.WEST TRIPURA.TRIPURA 799014",AGARTALA,WEST TRIPURA,TRIPURA,STATE BANK OF INDIA
SBIN0017393,1,ASSAM RIFLES BRANCH,"NEAR GOVERNER S HOUSE,KUNJABAN,P.O.KUNJABAN,DISTT.WEST TRIPURA.TRIPURA 799006",AGARTALA,WEST TRIPURA,TRIPURA,STATE BANK OF INDIA
SBIN0017395,1,IMA MARKET,"FIRST FLOOR,NUPI KAITHELPURANA BAZAR,KHWAIRAMBAND BAZAR, IMPHAL WEST, DIST.IMPHAL,MANIPUR-795001",IMPHAL,IMPHAL,MANIPUR,STATE BANK OF INDIA
SBIN0017397,1,KHATLA,STATE BANK OF INDIA KHATLA KHATLA KAWN AIZAWL DISTTAIZAWL MIZORAM796001,AIZAWL,AIZAWL,MIZORAM,STATE BANK OF INDIA
SBIN0017398,1,KULIKAWN,"KULIKAWN,HOUSE NO 2 BY 10,NEAR CITY BUS STAND,KULIKAWN,AIZAWL,DISTT AIZAWL MIZORAM 796005",AIZAWL,AIZWAL,MIZORAM,STATE BANK OF INDIA
SBIN0017399,1,DURTLANG,"DURTLANG,DURTLANG DAWRKAWN,MEL 5,AIZAWL MIZORAM 796025",AIZAWL,AIZWAL,MIZORAM,STATE BANK OF INDIA
SBIN0017400,1,ZEMABAWK,"ZEMABAWK,KC BY C 4,KAWN VENG II,ZEMABAWK,DISTT AIZAWL MIZORAM 796025",AIZAWL,AIZWAL,MIZORAM,STATE BANK OF INDIA
SBIN0017401,1,RANGPUR  DIST.CACHAR,VIP ROAD RONGPUR DISTTCACHAR ASSAM788009,GUWAHATI,KAMRUP,ASSAM,STATE BANK OF INDIA
SBIN0017403,1,SINGJAMEI,"SINGJAMEI,CHINGAMATHAK,IMPHAL WEST,DISTT.IMPHAL.MANIPUR 795008",IMPHAL,IMPHAL,MANIPUR,STATE BANK OF INDIA
SBIN0017404,1,REGIONAL BUSINESS OFFICE,"KURUKSHETRA UNIVERSITY,DISTT.KURUKSHETRA.HARYANA 136119",KURUKSHETRA,KURUKSHETRA,HARYANA,STATE BANK OF INDIA
SBIN0017405,1,UCHANA,"RAILWAY ROAD,UCHANA,DISTT.JIND.HARYANA 126115",UCHANA,JIND,HARYANA,STATE BANK OF INDIA
SBIN0017406,1,KALAYAT,SANJIVSANYALBUILDINGWARDNO11RAJINDERNAGARNEARGIRLSSCHOOLKALAYATKAITHALHARYANA136027,KAITHAL,KAITHAL,HARYANA,STATE BANK OF INDIA
SBIN0017407,1,BITRAGUNTA,"D.NO.1 2 503,RAJA STREET,BOGOLE,BITRAGUNTA,NELLORE,DISTT.NELLORE.ANADHRA PRADESH 524142",NELLORE,NELLORE,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017408,1,DUTTALURU,"D.NO.8 103,BESIDE ZP HIGH SCHOOL,KAVALI ROAD,DUTTALURU,SPSR NELLORE,DIST.NELLORE.A.P 524222",NELLORE,NELLORE,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017409,1,PB BRANCH CIVIL LINES ETAWAH,IN FRONT OF AGRICULTURE UNIVERSITY GATE KACHORA ROAD ETAWAH DISTTETAWAH UTTAR PRADESH206001,ETAWAH,ETAWAH,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017410,1,DEFENCE BANKING BRANCH SHAHJAHANPUR,"CANTONMENT SHAHJAHANPUR,SHAHJAHANPUR,DISTT.SHAHJAHANPUR.UTTAR PRADESH 242001",SHAHJAHANPUR,SHAHJAHANPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017411,1,DWARKA SECTOR 19,"448,SECTOR 19,DWARKA,OPPOSITE PNB HEAD OFFICE,DISTT.DELHI.NEW DELHI 110075",DELHI,DELHI,DELHI,STATE BANK OF INDIA
SBIN0017413,1,MAYA ENCLAVE,"D 2 BY D 3 MAYAPURI,PHASE II,OPPOSITE RED LIGHT,MAYA ENCLAVE,NEW DELHI 110064",NEW DELHI,NEW DELHI,DELHI,STATE BANK OF INDIA
SBIN0017414,1,DWARKA SECTOR 13,"PLOT NO.91,POCKET B 10,SECTOR 13,ADJOINING HOTEL RADISSON,DISTT.DELHI.NEW DELHI 110078",NEW DELHI,NEWDELHI,DELHI,STATE BANK OF INDIA
SBIN0017415,1,STATION ROAD VILE PARLE W,"STATION ROAD VILE PARLE W,PRIME BUSINESS PARK,VILLE PARLE,MUMBAI,DISTT.MUMBAI.MAHARASHTRA 400056",MUMBAI,MUMBAI,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017416,1,RAMGARH CHOWK,"BRANCH RAMGARH CHOWK,P O PARSAWAN,DISTT.LAKHISARAI.BIHAR 811311",LAKHISARAI,LAKHISARAI,BIHAR,STATE BANK OF INDIA
SBIN0017417,1,MEHUS,"MEHUS,PO MEHUS,DISTT.SHEIKHPURA.BIHAR 811102",SHEIKHPURA,SHEIKHPURA,BIHAR,STATE BANK OF INDIA
SBIN0017418,1,GIDHAUR,"IN FRONT OF GIDHAUR POLICE STATION,AT AND PO GIDHAUR,DISTT.JAMUI.BIHAR 811305",JAMUI,JAMUI,BIHAR,STATE BANK OF INDIA
SBIN0017419,1,MANANPUR BAZAR,"MANANPUR BAZAR,DURGAMANDIR ROAD,MANANPUR,PO MANANPUR,DISTT.LAKHISARAI.BIHAR 811310",LAKHISARAI,LAKHISARAI,BIHAR,STATE BANK OF INDIA
SBIN0017420,1,RIFATPUR PYALAPUR,"PYALAPUR CHOWK,AT AND PO PYALAPUR,PS PIRPAINTI,DISTT.BHAGALPUR.BIHAR 813209",BHAGALPUR,BHAGALPUR,BIHAR,STATE BANK OF INDIA
SBIN0017422,1,BANKEY BAZAR,"AT AND P.O.BANKEY BAZAR,BANKEY BAZAR,DISTT.GAYA.BIHAR 824217",BANKEY BAZAR,GAYA,BIHAR,STATE BANK OF INDIA
SBIN0017423,1,GURARU,"AT RAFIGANJ ROAD,INFRONT OF GURARU SUGAR MILL SCHOOL,AT AND PO GURARU,DIST.GAYA.PIN 824118",GURARU,GAYA,BIHAR,STATE BANK OF INDIA
SBIN0017424,1,GURUA,"AT BARATALA KOIRI TOLA,P O GURUA,DISTT GAYA BIHAR 824205",BARTALA,GAYA,BIHAR,STATE BANK OF INDIA
SBIN0017425,1,AIR FORCE STATION BIHTA,"AIR FORCE STATION CAMPUS,BIHTA,VILLAGE DEVKULI,BIHTA,DISTT.PATNA.BIHAR 801105",PATNA,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017426,1,CHERKI BAZAR,"KHIZER MARKET,1ST FLOOR,CHERKI BAZAR,DISTT.GAYA.BIHAR 824237",CHERKI BAZAR,GAYA,BIHAR,STATE BANK OF INDIA
SBIN0017427,1,SRIGAHAR,"C BY O GANESH PRASAD CHOUDHARY,VILL PANCHAYAT SRIGAHAR,BLOCK UDHWA,DISTT.SAHEBGANJ.JHARKHAND 816101",SAHIBGANJ,SAHEBGANJ,JHARKHAND,STATE BANK OF INDIA
SBIN0017428,1,LAKSHMIPUR,"RANI MA COMPLEX,BILASHI TOWN,DEOGHAR,DISTT.DEOGHAR.JHARKHAND 814117",DEOGHAR,DEOGARH,JHARKHAND,STATE BANK OF INDIA
SBIN0017432,1,ALKAPURI,AT BORO POPACHAMBA PSGIRIDIH DISTTGIRIDIH JHARKHAND815316,GIRIDIH,GIRIDH,JHARKHAND,STATE BANK OF INDIA
SBIN0017433,1,BARA CHOWK  GIRIDIH,BEHIND HOTEL GARDEN VIEW SHIV MOHALLA MAIN ROAD GIRIDIH DISTGIRIDIH JHARKHAND815301,GIRIDIH,GIRIDH,JHARKHAND,STATE BANK OF INDIA
SBIN0017436,1,PATIASIA,"PATIASIA,NH57,P.O MIRJAPUR,P.S AHIYAPUR,DIST MUZAFFARPUR 843103",PATIASIA,MUZZAFARPUR,BIHAR,STATE BANK OF INDIA
SBIN0017437,1,BATHUAR,"BINDESHWAR SAH,AT BATHUARA,MUJOULIA BAZAR,PO BATHUARA,VIA PARIHAR DIST.SITAMARHI.BIHAR 843324",BATHUARA,SITAMARHI,BIHAR,STATE BANK OF INDIA
SBIN0017438,1,INAY,"H BY O TEJ NARAYAN SINGH,AT INAY,PO INAY,VIA BAHERI DISTT.DARBHANGA.BIHAR 847105",INAY,DARBANGHA,BIHAR,STATE BANK OF INDIA
SBIN0017439,1,PURKAULI,"AT AND PO PURKHAULI,DISTT.VAISHALI.BIHAR 844121",HAJIPUR,VAISHALI,BIHAR,STATE BANK OF INDIA
SBIN0017440,1,JITWARPUR CHOUTH,"AT AND PO JITWARPUR CHOUTH SAPNA,SAMASTIPUR,DISTT.SAMASTIPUR.BIHAR 848134",SAMASTIPUR,SAMASTIPUR,BIHAR,STATE BANK OF INDIA
SBIN0017441,1,REPURA,"AT REPURA,P.O REPURA MAHADEV,P.S SARIAYADIST,DISTT.MUZAFFARPUR.BIHAR 843107",REPURA,MUZZAFARPUR,BIHAR,STATE BANK OF INDIA
SBIN0017442,1,DUMRI BUJURG,"IN HOUSE OF ABHISHEK KUMAR,P.O.DUMRI BUJURG,P.S.NAYAGAON,DISTT.SARAN.BIHAR 841217",CHAPRA,SARAN,BIHAR,STATE BANK OF INDIA
SBIN0017443,1,KARGAHIA PURB,"KARGAHIA PURAB,ARERAJ ROAD,BETTIAH,P.O BARWAT PARASAIN,BETTIAH,DISTT.WEST CHAMPARAN.BIHAR 845438",KARGAHIA,WEST CHAMPARAN,BIHAR,STATE BANK OF INDIA
SBIN0017445,1,VAISHALI,"C BY O NIRMALA KUMARI,AT AND PO VAISHALI,DISTT.VAISHALI.BIHAR 844128",VAISHALI,VAISHALI,BIHAR,STATE BANK OF INDIA
SBIN0017446,1,BHARGAON,"H BY O SMT.KANAN KUMARI,P.O.BHARGAMA,P.S.BHARGAMA,DISTT.ARARIA.BIHAR 854334",ARARIA,ARARIA,BIHAR,STATE BANK OF INDIA
SBIN0017447,1,GIDHWAS,"H BY O SRI SARYUG BISWASGIDHWAS,AT AND P.O.GIDHWAS,P.S.RANIGANJ,DISTT.ARARIA.BIHAR 854312",ARARIA,ARARIA,BIHAR,STATE BANK OF INDIA
SBIN0017448,1,DIGHRI SALEMPUR,"DIGHRI SALEMPUR,P.O.DIGHRI,P.S.KORHA,DISTT.KATIHAR.BIHAR 854106",KATIHAR,KATIHAR,BIHAR,STATE BANK OF INDIA
SBIN0017449,1,PAHARPUR,"PAHARPUR,P.O SAKRA PAHARPUR,VA CHAPRAN KOTHI,PS AND BLOCK SIMRI BAKTIYARPUR,DIST.SAHARSA 852106",PAHARPUR,SAHARSA,BIHAR,STATE BANK OF INDIA
SBIN0017450,1,GAMAHARIYA BAZAR,"AT AND PO GAMAHARIYA BAZAR,PS GAMAHARIYA BAZAR,DISTT.MADHEPURA.BIHAR 852108",GAMAHARIYABAZAR,MADHEPURA,BIHAR,STATE BANK OF INDIA
SBIN0017451,1,PURAINI BAZAR,"AT AND PO PURAINI BAZAR,PS PURAINI BAZAR,DISTT.MADHEPURA.BIHAR 852116",PURAINI BAZAR,MADHEPURA,BIHAR,STATE BANK OF INDIA
SBIN0017453,1,BISHANPUR,"AT PO BISHANPUR,PS KOCHADHAMAN,DISTT,KISHANGANJ.BIHAR 855101",KOCHADHAMAN,KISHANGANJ,BIHAR,STATE BANK OF INDIA
SBIN0017454,1,AUNSI BRANCH,"AUNSHI BAZAR MAIN ROAD,AT PO AUNSI,NEAR GRAMIN BANK,DISTT.MADHUBANI.BIHAR 847122",AUNSI,MADHUBANI,BIHAR,STATE BANK OF INDIA
SBIN0017455,1,P B B AURANGABAD BIHAR,"MAWAR COMPLEX,OLD G T ROAD,DISTT AURANGABAD BIHAR 824101",AURANGABAD,AURANGABAD,BIHAR,STATE BANK OF INDIA
SBIN0017456,1,MSME JAMUI,"MOHALLA SRI CHAND NAWADI,IN FRONT OF DISTT.JUDGE RESIDENCE,PO JAMUI,DISTT.JAMUI.BIHAR 811307",JAMUI,JAMUI,BIHAR,STATE BANK OF INDIA
SBIN0017458,1,SPECIALISED PB BRANCH CHINSURAH,"ROHARA PLAZA,MUNICIPAL BUS STAND,J.C.GHOSH SARANI,POST CHINSURAH,DISTT.HOOGHLY.WEST BENGAL 712101",HOOGHLY,HOOGHLY,WEST BENGAL,STATE BANK OF INDIA
SBIN0017459,1,SISIR KUNJA,"7438JESSOREROAD,POHRIDAYPURBARASAT,DISTT.24PARGANASNORTH,WESTBENGAL700127",BIDHANNAGAR,24 PARGANASNORTH,WEST BENGAL,STATE BANK OF INDIA
SBIN0017460,1,ADHARWADI ROAD BRANCH,"MADHUBAN TIRTHDHAM COMPLEX,SHOP NO 4,ADHARWADI ROAD,KALYAN WEST,DISTT.THANE.MAHARASHTRA 421301",THANE,THANE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017461,1,AMBIVALI,"SHIV NIRMALHEIGHTS,NEAR JAIN MANDIR,MOHANE ROAD,AMBIVALI E,THANE.MAHARASHTRA 421102",THANE,THANE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017462,1,RAMCHANDRA NAGAR BRANCH,"SAMANT HERITAGE,MANPADA ROAD,RAMCHANDRA NAGAR,DOMBIVLI E,THANE.MAHARASHTRA 421201",THANE,THANE,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017463,1,GUARDS REGIMENTAL CENTRE KAMPTEE,"GUARDS REGIMENTAL CENTRE,KAMPTEE,DISTT.NAGPUR.MAHARASHTRA 441001",NAGPUR,NAGPUR,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017464,1,PATHARDI PHATA NASIK,"B WING SHYAM EVEREST,PATHARDI ROAD,PATHARDI PHATA,NASIK,DISTT.NASIK.MAHARASHTRA 422010",NASIK,NASIK,MAHARASHTRA,STATE BANK OF INDIA
SBIN0017466,1,DANAPUR BAZAR,"VIJAY KUMAR JAISWAL,GANDHIPATH,TAKIYAPAR,DIGHA,PS DANAPUR,PATNA.BIHAR 800012",DANAPUR,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017467,1,KARMALICHAK PATNA,"H BY O DHARAMVEER SINGH,KARMALICHAK,AT KARMALICHAK,PO BEGUMPUR,DISTT.PATNA.BIHAR 800009",PATNA,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017468,1,PATLIPUTRA RAILWAY STATION,"MOH GANDHINAGAR,PATLIPUTRA RLY STN E,PO ASHIANANAGAR,PATNA,BIHAR 800025",PATNA,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017469,1,GOLA ROAD PATNA,"GOLA ROAD,NEAR GURUKUL SCHOOL,MAIN GOLA ROAD,PS DANAPUR,PO DANAPUR CANTT,DISTT.PATNA.BIHAR 801503",PATNA,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017470,1,RAMNAGAR  HAZARIBAG,"RAMNAGAR, SADAR RAMNAGAR, POSTHAZARIBAGH, DISTTHAZARIBAGH, JHARKHAND 825301",HAZARIBAGH,HAZARIBAG,JHARKHAND,STATE BANK OF INDIA
SBIN0017471,1,BARKAGAON ROAD HAZARIBAG,NEAR SHANTI ASHRAM BARKAGAON ROAD DISTTHAZARIBAGH JHARKHAND825301,HAZARIBAGH,HAZARIBAG,JHARKHAND,STATE BANK OF INDIA
SBIN0017472,1,WASSEYPUR,"1ST FLOOR,ABDUL QUDDUS APARTMENT,NEAR MILLAT COLONY,BHULI ROAD,WASSEYPUR,DHANBAD.JHARKHAND 826001",DHANBAD,DHANBAD,JHARKHAND,STATE BANK OF INDIA
SBIN0017473,1,BARIATU ROAD,1ST FLOOR BALAJI BLISS MARUTI SHOW ROOM BARIATU ROAD DISTT.RANCHI JHARKHAND834009,RANCHI,RANCHI,JHARKHAND,STATE BANK OF INDIA
SBIN0017474,1,CHHATAUNI MOTIHARI,"AT AND PO CHHATAUNI MOTIHARI,DHAKA ROAD,THANA CHHATAUNI,DISTT.MOTIHARI EAST CHAMPARAN.BIHAR 845401",MOTIHARI,MOTIHAR,BIHAR,STATE BANK OF INDIA
SBIN0017475,1,NEWA LAL CHOWK PURNEA,"AT NEWA LAL CHOWK,PO BHATTA BAZAR,PS K HAT,DISTT.PURNEA,BIHAR 854301",PURNEA,PURNEA,BIHAR,STATE BANK OF INDIA
SBIN0017476,1,PURNEA CITY,AT POPURNEA CITY PSSADAR DISTTPURNEA BIHAR854302,PURNEA,PURNIA,BIHAR,STATE BANK OF INDIA
SBIN0017477,1,MADHUBANI PURNEA,"AT MADHUBANI BAZAR,PO PURNEA,PS K HAT,BLOCK PURNEA EAST,DISTT.PURNEA,BIHAR 854301",PURNEA EAST,PURNEA,BIHAR,STATE BANK OF INDIA
SBIN0017478,1,SARVAT ANKIT VIHAR,"ANKIT VIHAR,PACHENDA ROAD,MUZAFFARNAGAR,DISTT.MUZAFFARNAGAR.UTTAR PRADESH 251001",MUZAFFARNAGAR,MUZZARFARNAGAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017479,1,JANSATH ROAD ALMASPUR,"OPP.MAHALUXMI ENCL,JANSATH ROAD,MUZZAFARNAGAR,DISTT.MUZZAFARNAGAR.UTTAR PRADESH 251001",MUZAFFARNAGAR,MUZZAFARNAGAR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017480,1,NAHRI SONEPAT,"VILLAGE AND POST NAHRI,DISTT.SONEPAT.HARYANA 131103",SONEPAT,HARYANA,HARYANA,STATE BANK OF INDIA
SBIN0017481,1,SOHNA GURGAON,"DELHI ALWAR HIGHWAY,SOHNA,GURGAON,DISTT.GURGAON.HARYANA 122103",GURGAON,GURGAON,HARYANA,STATE BANK OF INDIA
SBIN0017482,1,BHONDSI GURGAON,"MARUTI KUNJ ROAD,NEAR KIIT COLLEGE,VILLAGE BHONDSI GURGAON,DISTT.GURGAON.HARYANA 122102",NEW DELHI,GURGAON,HARYANA,STATE BANK OF INDIA
SBIN0017483,1,DR B R AMBEDKAR COLLEGE,"DR B.R.AMBEDKAR DENTAL COLLEGE,HARIOM NAGAR,NEW BAILEY ROAD,PO RAMJAIPAL NAGAR,PATNA.BIHAR 801503",PATNA,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017484,1,PBB BHAGWATNAGAR,"IN THE HOUSE OF SMT.SUSHILA PRASAD,MADHUSHILA BHAWAN,NAYATOLA,KUMBHARAR,DISTT.PATNA.BIHAR 800026",PATNA,PATNA,BIHAR,STATE BANK OF INDIA
SBIN0017486,1,PBB HAJIPUR,"C BY O SRI RAJ KUMAR SINGH,JAUHARI BAZAR,HAJIPUR,DISTT.VAISHALI.BIHAR 844101",HAJIPUR,VAISHALI,BIHAR,STATE BANK OF INDIA
SBIN0017487,1,SME HAJIPUR,"BIADA BUILDING,PASWAN CHOWK,HAJIPUR,DISTT.VAISHALI.BIHAR 844101",HAJIPUR,VAISHALI,BIHAR,STATE BANK OF INDIA
SBIN0017488,1,SME KATIHAR,BARMASIA KATIHAR PO KATIHAR DISTT.KATIHAR.BIHAR 854105,KATIHAR,KATIHAR,BIHAR,STATE BANK OF INDIA
SBIN0017489,1,PBB SAHARSA,"NEAR DR.I.D.SINGH CLINIC NAYA BAZAR,NEW COLONY,NAYA BAZAR,SAHARSA,BIHAR 852201",SAHARSA,SAHARSA,BIHAR,STATE BANK OF INDIA
SBIN0017490,1,BABUGARH,"HAPUR GARH HIGHWAY NEAR KRISHNA MEDICAL STORE,BABUGARH CHAWNI,TEHSIL HAPUR,DIST.GHAZIABAD.U.P 245201",HAPUR,GHAZIABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017491,1,DHAULANA,"OPP POLICE STN,MASOORI GULAOTHI ROAD,DHAULANA,TEHSIL HAPUR,DISTT.GHAZIABAD.UTTAR PRADESH 245301",HAPUR,GHAZIABAD,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017492,1,SPECIALISED PB BRANCH  BASTI,NEAR GANDHI KALA BHAWAN COMPANY BAGH CHAURAHA BASTI DISTTBASTI UTTAR PRADESH272001,BASTI,BASTI,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017493,1,SPECIALISED P B BRANCH MIRZAPUR,VILLPO MIRZAPURDISTT MIRZAPURUTTAR PRADESH231001,MIRZAPUR,MIRZAPUR,UTTAR PRADESH,STATE BANK OF INDIA
SBIN0017495,1,JANGAON,"H NO 6 2 2 BY 36,BESIDE RAVALI NURSING HOME,HYDERABAD RD,JANGAON,DIST.WARANGAL.AP 506167",JANGAON,WARANGAL,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017496,1,KALLA,"NEAR RAMALAYAM,MAIN ROAD,KALLA,DISTT.WEST GODAVARI.ANDHRA PRADESH 534237",WEST GODAVARI,WEST GODAVARI,ANDHRA PRADESH,STATE BANK OF INDIA
SBIN0017497,1,KURDUS,"PO KUSUKBHALE,TAL.ALIBAG,SWAPNAPURI CLINIC BUILDING,DIST RAIGAD,MAHARASHTRA 402108",KURDUS,RAIGAD,MAHARASHTRA,STATE BANK OF INDIA
